Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Tim_5,140.5,126.0,141.0,nan,nan,140.0,129.5,147.0,nan,44.5,140.0,359.0,123.0,105.5,nan,nan,106.0,nan,63.0,nan,127.0,nan,140.0,126.5,110.0,129.0,149.5,129.0,nan,137.0,141.0,124.0,147.5,95.0,nan,136.0,130.0,146.0,133.5,117.0,337.0,nan,40.0
Dur_5,10.0,3.0,14.0,nan,nan,6.0,8.0,5.0,nan,4.0,4.0,2.0,1.0,4.0,nan,nan,5.0,nan,1.0,nan,12.0,nan,12.0,3.0,2.0,1.0,8.0,2.0,nan,1.0,20.0,4.0,17.0,3.5,nan,5.0,7.0,8.5,4.0,3.0,1.0,nan,1.0
Fre_5,2.0,5.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,10.0,3.0,9.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,7.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,8.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,0.0,1.0
Tim_10,117.0,78.5,143.0,299.0,nan,128.0,122.0,111.0,120.0,45.0,72.0,43.5,129.5,103.0,116.0,nan,94.0,115.5,143.0,108.0,113.0,nan,96.0,99.0,54.0,130.5,121.5,117.0,128.5,135.5,109.5,118.0,129.0,58.0,nan,127.0,122.0,139.0,124.5,121.0,337.5,nan,39.0
Dur_10,3.0,4.0,8.0,1.0,nan,17.0,5.0,6.0,3.0,6.0,2.0,6.0,8.5,6.5,4.0,nan,4.0,1.0,2.0,1.0,1.0,nan,3.0,2.0,2.5,5.0,29.5,14.0,2.5,7.5,15.5,2.0,4.0,4.0,nan,7.0,4.0,4.5,3.0,12.0,3.0,nan,2.0
Fre_10,5.0,6.0,3.0,1.0,0.0,3.0,3.0,5.0,3.0,7.0,5.0,6.0,4.0,6.0,3.0,0.0,7.0,2.0,3.0,1.0,3.0,0.0,6.0,5.0,8.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,7.0,0.0,3.0,3.0,4.0,8.0,2.0,2.0,0.0,1.0
Tim_20,63.5,15.0,130.0,37.5,154.5,102.0,105.0,48.0,113.0,45.0,107.0,348.0,96.0,44.0,98.0,136.0,79.0,143.0,133.0,108.0,96.0,115.0,85.0,64.0,354.0,81.0,108.0,93.0,88.0,92.0,107.0,102.5,113.0,38.0,84.0,109.0,85.5,124.0,38.0,109.0,103.5,97.0,38.0
Dur_20,3.0,6.0,67.0,3.5,2.5,5.0,3.0,11.0,19.0,10.0,6.0,4.0,73.0,3.0,43.0,3.0,2.0,15.0,3.0,4.0,5.0,9.5,3.5,2.5,4.0,8.0,81.0,17.0,6.0,80.0,9.0,11.5,3.0,7.5,4.0,3.0,29.5,6.5,3.5,2.0,5.0,2.0,4.0
Fre_20,4.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,6.0,9.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,4.0,2.0,6.0,8.0,8.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,10.0,5.0,3.0,2.0,4.0,6.0,5.0,6.0,4.0,1.0
Tim_50,320.0,310.0,110.0,360.0,95.0,14.0,106.5,331.5,9.5,109.0,101.5,288.5,364.0,345.0,44.0,16.0,111.5,330.0,75.5,116.5,22.5,359.0,341.5,341.5,322.0,66.0,16.0,16.0,78.0,337.0,329.5,57.5,33.5,333.0,10.5,75.5,23.0,67.0,304.0,283.0,326.0,58.0,355.0
Dur_50,5.0,276.0,4.0,2.0,83.0,6.0,95.0,6.5,67.0,6.0,6.5,140.0,8.0,8.0,8.0,65.5,3.5,5.0,56.5,1.5,5.0,56.0,120.0,113.0,242.0,2.0,3.0,1.0,90.0,2.0,107.5,65.0,73.5,243.0,15.5,57.0,15.0,2.0,151.0,3.0,4.0,10.0,9.0
Fre_50,6.0,1.0,5.0,8.0,1.0,7.0,2.0,4.0,2.0,4.0,4.0,2.0,6.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,5.0,5.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0
