Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Tim_5,31.0,349.0,15.0,26.0,360.0,66.0,nan,nan,50.0,51.0,47.0,81.0,24.0,37.0,328.0,350.0,49.0,44.0,17.0,78.0,47.0,76.0,63.5,31.5,48.0,nan,nan,nan,nan,nan,nan,nan,363.0,50.0,33.0,56.0,nan,nan,40.0,54.0,64.0,48.0,94.0,337.0,nan,349.0
Dur_5,2.0,1.5,1.5,4.0,5.0,2.0,nan,nan,2.0,2.0,2.0,2.0,2.5,3.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.5,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,3.0,3.5,nan,nan,4.0,4.0,2.0,2.0,3.0,2.0,nan,3.0
Fre_5,6.0,6.0,2.0,10.0,9.0,5.0,0.0,0.0,10.0,7.0,5.0,3.0,10.0,9.0,7.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,5.0,10.0,nan,nan,4.0,3.0,8.0,5.0,4.0,3.0,0.0,3.0
Tim_10,30.5,28.0,14.5,345.0,345.0,53.0,nan,nan,58.5,50.0,10.0,72.5,39.5,18.0,9.5,10.0,31.0,77.5,7.0,76.0,47.0,76.0,58.0,8.0,43.0,nan,nan,nan,nan,nan,nan,nan,356.5,94.0,44.5,29.0,nan,nan,25.0,54.0,55.0,26.5,88.0,345.5,40.0,345.0
Dur_10,3.5,4.0,2.0,8.0,8.0,3.5,nan,nan,3.0,5.0,5.0,3.5,5.5,5.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,4.0,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,6.5,2.0,nan,nan,7.0,6.0,4.0,6.5,7.0,9.5,1.0,5.0
Fre_10,8.0,6.0,4.0,4.0,11.0,10.0,0.0,0.0,12.0,4.0,5.0,4.0,12.0,7.0,8.0,10.0,5.0,4.0,2.0,5.0,1.0,5.0,6.0,7.0,2.0,nan,nan,nan,nan,nan,nan,nan,12.0,8.0,4.0,7.0,nan,nan,3.0,3.0,9.0,6.0,4.0,2.0,1.0,3.0
Tim_20,364.0,103.5,27.0,312.0,84.0,6.0,62.0,nan,362.0,11.0,357.0,51.0,326.0,357.5,40.0,350.0,4.0,43.0,5.0,6.0,30.0,73.0,5.0,47.5,24.0,nan,nan,nan,nan,nan,nan,nan,10.5,60.5,27.0,39.0,nan,nan,24.0,85.5,54.0,30.0,23.0,351.5,59.0,6.0
Dur_20,5.0,1.0,7.0,2.0,2.0,7.0,2.0,nan,3.5,10.0,6.0,4.0,2.0,6.5,15.0,11.0,3.0,2.0,2.0,2.0,1.0,1.5,4.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,7.5,4.0,2.0,4.0,nan,nan,17.0,3.5,32.0,1.0,1.0,6.5,2.0,6.5
Fre_20,4.0,6.0,3.0,9.0,5.0,5.0,1.0,0.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,10.0,6.0,10.0,7.0,nan,nan,3.0,4.0,4.0,9.0,3.0,4.0,3.0,4.0
Tim_50,309.0,329.0,336.0,309.0,310.0,83.5,365.0,39.5,349.0,352.0,75.0,23.0,317.0,243.0,48.0,290.0,363.0,4.0,33.0,342.0,144.0,81.0,5.0,350.5,343.0,nan,nan,nan,nan,nan,nan,nan,66.5,83.5,51.5,204.0,nan,nan,341.0,21.5,353.5,325.5,316.0,327.5,63.0,334.0
Dur_50,6.0,4.0,5.0,2.0,4.0,4.5,3.0,2.0,3.0,3.0,3.5,2.0,5.0,6.0,139.5,7.0,3.0,6.5,3.0,80.0,7.5,4.0,2.0,10.0,3.0,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,4.5,4.0,nan,nan,2.0,4.5,5.0,8.5,8.0,81.0,4.5,2.0
Fre_50,5.0,3.0,5.0,5.0,5.0,6.0,14.0,4.0,3.0,5.0,8.0,3.0,3.0,3.0,2.0,3.0,9.0,6.0,6.0,2.0,4.0,4.0,7.0,4.0,7.0,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,4.0,13.0,nan,nan,7.0,8.0,6.0,4.0,5.0,2.0,6.0,5.0
