Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Fre_2,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,7.0,4.0,1.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0
WIN_Tim_5,68.0,21.0,34.0,53.5,10.0,15.0,39.0,12.0,354.0,58.0,57.0,nan,5.0,44.0,49.0,29.0,28.5,7.0,328.0,324.0,48.0,57.5,362.0,66.0,8.0,62.0,nan,56.5,23.0,68.0,27.0,2.0,49.0,23.0,45.0,nan,25.5,12.0,32.5,88.0,59.0,361.0,4.0,58.5,57.0,65.0,82.0,337.0,88.0,8.5
WIN_Dur_5,3.0,2.0,3.0,2.0,2.0,8.0,7.0,3.0,4.0,3.5,5.0,nan,2.0,1.0,2.0,1.0,3.5,2.5,2.0,3.0,9.0,2.5,1.0,2.0,1.0,3.0,nan,1.5,1.0,9.0,4.0,7.5,7.0,2.0,2.0,nan,6.5,4.0,3.0,3.0,3.0,1.0,2.0,2.5,1.0,2.0,5.0,2.0,1.0,4.0
WIN_Fre_5,3.0,5.0,3.0,8.0,5.0,5.0,2.0,5.0,11.0,6.0,1.0,0.0,7.0,1.0,5.0,3.0,8.0,6.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,8.0,1.0,5.0,10.0,4.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,3.0,11.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0
WIN_Tim_10,61.0,21.0,38.0,20.0,10.0,31.0,55.0,34.5,31.5,58.0,57.0,nan,2.0,60.0,22.0,28.0,352.0,10.5,341.0,332.0,47.5,44.0,361.5,66.0,79.0,62.0,51.0,67.5,23.0,74.0,364.0,2.0,41.0,47.0,33.0,65.0,355.5,47.0,1.0,87.0,51.5,54.0,47.5,62.0,80.0,16.0,89.5,357.0,78.5,353.0
WIN_Dur_10,4.5,5.0,4.0,3.0,4.0,9.0,5.0,9.5,13.0,5.5,7.0,nan,5.0,2.0,2.5,2.0,12.0,11.5,5.0,1.0,13.5,3.0,3.0,2.0,2.5,3.0,3.0,5.0,2.0,12.0,5.0,10.5,41.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,14.0,2.0,1.5,4.0,2.0,5.0,4.5,4.0,1.5,4.0
WIN_Fre_10,6.0,5.0,5.0,9.0,5.0,7.0,3.0,4.0,8.0,6.0,1.0,0.0,7.0,3.0,8.0,5.0,7.0,6.0,9.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,3.0,4.0,2.0,9.0,5.0,1.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,8.0,7.0,4.0,3.0,2.0,3.0
WIN_Tim_20,30.0,21.0,33.0,35.0,9.0,363.0,77.0,51.0,333.0,22.5,340.0,nan,71.5,67.5,363.0,46.0,340.0,357.5,44.0,4.5,22.5,33.0,9.0,38.0,62.0,90.0,92.0,63.0,48.0,45.0,113.0,361.0,3.0,18.0,14.0,65.0,362.0,47.0,358.0,63.0,353.0,4.0,31.0,77.0,72.0,14.5,26.0,356.0,76.5,353.0
WIN_Dur_20,4.0,8.0,16.0,37.0,12.0,29.0,7.5,18.0,65.0,51.5,1.0,nan,4.5,3.0,6.0,5.0,38.0,12.0,20.0,4.5,4.5,5.0,14.0,3.0,2.0,4.0,2.5,4.0,5.0,22.0,5.0,3.0,3.0,8.0,3.0,3.0,4.0,22.0,4.0,11.5,61.0,4.0,4.0,3.0,11.5,8.0,2.0,8.0,2.0,7.0
WIN_Fre_20,7.0,9.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,0.0,6.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,9.0,3.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,7.0,5.0,7.0,6.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0
WIN_Tim_50,358.0,321.0,337.0,333.0,52.5,317.5,330.0,339.0,302.0,347.0,311.0,69.0,335.5,26.5,296.0,360.0,309.0,99.0,313.0,307.0,118.5,356.0,131.0,322.5,7.0,33.0,5.0,343.0,113.0,336.0,342.0,336.0,320.0,321.0,348.5,11.0,325.0,329.5,324.0,300.0,322.0,365.5,338.0,360.0,358.0,314.0,19.0,330.0,49.0,334.0
WIN_Dur_50,35.0,114.5,18.0,2.5,3.0,118.0,2.0,6.0,118.5,7.0,86.0,4.0,98.5,63.5,9.0,7.0,120.5,3.0,219.0,200.0,13.0,5.0,5.5,103.5,37.0,8.0,2.0,216.0,9.0,4.0,103.5,11.0,243.0,2.0,16.0,4.0,192.0,101.5,93.5,2.0,108.5,28.5,5.0,26.0,97.5,6.0,36.0,83.5,36.0,3.0
WIN_Fre_50,3.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0
